"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,9,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V","2","V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,2,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V","1","V",2,"V",3,"V",3,"V",2,"V",3,"V",4,"V",1,"V","3","V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",6,"V",7,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,4,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",13,"V","17","V",22,"V",22,"V",11,"V",5,"V",4,"V",3,"V",3,"V","2","V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,5,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V","3","V",4,"V",7,"V",6,"V",3,"V",2,"V",2,"V",2,"V","2","V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,6,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",9,"V",6,"V",5,"V",3,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,7,1,"V",1,"V",2,"V",1,"V",1,"V",4,"V",2,"V","1","V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V","2","V",2,"V",4,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,9,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",3,"V",3,"V",6,"V",4,"V",2,"V",2,"V","3","V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,10,4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V","13","V",20,"V",3,"V",3,"V",5,"V",5,"V",5,"V",3,"V","3","V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V","10","V",15,"V",17,"V",13,"V",2,"V",2,"V",1,"V",1,"V","2","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",3,"V",7,"V",7,"V",2,"V",1,"V",2,"V",1,"V","1","V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",3,"V",5,"V",2,"V",1,"V",1,"V",1,"V",2,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,15,1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",15,"V","35","V",46,"V",44,"V",15,"V",5,"V",3,"V",3,"V",3,"V","4","V",4,"V",4,"V",3,"V",2,"V",2,"V",1,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,16,5,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V","8","V",3,"V",4,"V",2,"V",3,"V",3,"V",3,"V",3,"V","2","V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V","19","V",29,"V",20,"V",9,"V",8,"V",4,"V",NA,"N",2,"V","1","V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V","29","V",37,"V",27,"V",19,"V",5,"V",2,"V",2,"V",2,"V","2","V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V","13","V",19,"V",13,"V",15,"V",5,"V",2,"V",2,"V",2,"V","1","V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,20,1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V","1","V",4,"V",5,"V",5,"V",3,"V",2,"V",2,"V",1,"V","1","V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V","1","V",1,"V",4,"V",3,"V",2,"V",2,"V",4,"V",2,"V","2","V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","2","V",2,"V",3,"V",5,"V",5,"V",3,"V",2,"V",2,"V","2","V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","5","V",6,"V",5,"V",5,"V",3,"V",3,"V",3,"V",3,"V","3","V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","2","V",9,"V",13,"V",18,"V",13,"V",2,"V",2,"V",2,"V","3","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,26,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V","10","V",11,"V",7,"V",14,"V",5,"V",1,"V",1,"V",1,"V","6","V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",6,"V",4,"V",2,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","4","V",10,"V",21,"V",19,"V",2,"V",1,"V",2,"V",2,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,9,30,1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V","15","V",41,"V",42,"V",28,"V",2,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,1,4,"V",3,"V",2,"V",3,"V",5,"V",7,"V",17,"V","22","V",18,"V",20,"V",15,"V",11,"V",8,"V",8,"V",8,"V","14","V",13,"V",15,"V",14,"V",10,"V",11,"V",14,"V",6,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,2,2,"V",1,"V",2,"V",2,"V",13,"V",19,"V",23,"V","24","V",16,"V",15,"V",12,"V",9,"V",11,"V",20,"V",13,"V","20","V",13,"V",17,"V",14,"V",12,"V",12,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,3,7,"V",10,"V",20,"V",24,"V",15,"V",20,"V",25,"V","25","V",23,"V",25,"V",27,"V",18,"V",21,"V",18,"V",NA,"N",NA,"N",19,"V",15,"V",12,"V",12,"V",10,"V",11,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,4,11,"V",16,"V",32,"V",23,"V",22,"V",39,"V",48,"V","52","V",53,"V",48,"V",38,"V",29,"V",19,"V",20,"V",16,"V","11","V",14,"V",16,"V",20,"V",25,"V",15,"V",11,"V",15,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,5,3,"V",3,"V",8,"V",3,"V",2,"V",3,"V",23,"V","35","V",35,"V",31,"V",22,"V",12,"V",7,"V",6,"V",7,"V","6","V",6,"V",7,"V",7,"V",8,"V",10,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,6,19,"V",50,"V",30,"V",24,"V",25,"V",23,"V",23,"V","27","V",32,"V",24,"V",22,"V",17,"V",11,"V",7,"V",5,"V","6","V",4,"V",5,"V",4,"V",6,"V",10,"V",10,"V",11,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,7,24,"V",26,"V",37,"V",35,"V",16,"V",25,"V",17,"V","24","V",25,"V",17,"V",6,"V",3,"V",4,"V",3,"V",3,"V","4","V",3,"V",6,"V",18,"V",17,"V",17,"V",16,"V",10,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,8,21,"V",19,"V",19,"V",22,"V",5,"V",3,"V",4,"V","6","V",12,"V",11,"V",9,"V",8,"V",11,"V",11,"V",8,"V","9","V",8,"V",7,"V",7,"V",7,"V",6,"V",5,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,9,3,"V",2,"V",2,"V",2,"V",2,"V",4,"V",7,"V","21","V",34,"V",41,"V",24,"V",30,"V",20,"V",13,"V",9,"V","10","V",12,"V",8,"V",8,"V",9,"V",8,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,10,17,"V",23,"V",24,"V",22,"V",23,"V",26,"V",31,"V","39","V",35,"V",17,"V",14,"V",19,"V",15,"V",32,"V",17,"V","11","V",16,"V",16,"V",19,"V",19,"V",19,"V",18,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,11,10,"V",16,"V",24,"V",27,"V",15,"V",5,"V",14,"V","7","V",3,"V",5,"V",4,"V",5,"V",6,"V",9,"V",7,"V","5","V",5,"V",6,"V",6,"V",5,"V",6,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,12,4,"V",11,"V",18,"V",20,"V",18,"V",20,"V",30,"V","41","V",39,"V",43,"V",31,"V",8,"V",8,"V",5,"V",5,"V","7","V",5,"V",4,"V",5,"V",5,"V",6,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,13,16,"V",22,"V",21,"V",27,"V",27,"V",29,"V",26,"V","30","V",32,"V",29,"V",27,"V",13,"V",9,"V",8,"V",5,"V","6","V",12,"V",25,"V",25,"V",18,"V",24,"V",35,"V",39,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,14,17,"V",8,"V",3,"V",14,"V",19,"V",13,"V",13,"V","15","V",15,"V",16,"V",5,"V",4,"V",5,"V",4,"V",5,"V","5","V",4,"V",5,"V",5,"V",7,"V",8,"V",8,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,15,19,"V",25,"V",27,"V",31,"V",28,"V",26,"V",26,"V","29","V",36,"V",44,"V",45,"V",24,"V",16,"V",15,"V",14,"V","16","V",25,"V",28,"V",25,"V",23,"V",19,"V",16,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,16,35,"V",35,"V",30,"V",28,"V",22,"V",25,"V",32,"V","26","V",16,"V",16,"V",8,"V",9,"V",9,"V",9,"V",8,"V","8","V",6,"V",9,"V",8,"V",12,"V",12,"V",10,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,17,5,"V",3,"V",5,"V",18,"V",21,"V",20,"V",29,"V","36","V",40,"V",42,"V",33,"V",28,"V",21,"V",NA,"N",7,"V","7","V",10,"V",21,"V",21,"V",24,"V",43,"V",36,"V",32,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,18,34,"V",24,"V",22,"V",24,"V",25,"V",26,"V",32,"V","33","V",35,"V",39,"V",45,"V",17,"V",9,"V",9,"V",7,"V","7","V",7,"V",7,"V",8,"V",14,"V",14,"V",10,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,19,16,"V",20,"V",23,"V",24,"V",26,"V",34,"V",36,"V","42","V",45,"V",39,"V",43,"V",21,"V",10,"V",9,"V",6,"V","6","V",7,"V",6,"V",9,"V",7,"V",10,"V",9,"V",6,"V",8,"V"
