idTram,hour,tempsActual_mean,tempsActual_max,tempsPrevist_mean,n_samples
1,2025-09-01 00:00:00,0.0,0,0.0,5
1,2025-09-01 01:00:00,0.0,0,0.0,5
1,2025-09-01 02:00:00,0.0,0,0.0,5
1,2025-09-01 03:00:00,0.0,0,0.0,5
1,2025-09-01 04:00:00,0.0,0,0.0,4
1,2025-09-01 05:00:00,0.0,0,0.0,5
1,2025-09-01 06:00:00,63.4,317,62.2,5
1,2025-09-01 07:00:00,0.0,0,0.0,6
1,2025-09-01 08:00:00,0.0,0,0.0,5
1,2025-09-01 09:00:00,0.0,0,0.0,5
1,2025-09-01 10:00:00,0.0,0,0.0,5
1,2025-09-01 11:00:00,0.0,0,0.0,5
1,2025-09-01 12:00:00,0.0,0,0.0,6
1,2025-09-01 13:00:00,0.0,0,0.0,5
1,2025-09-01 14:00:00,0.0,0,0.0,4
1,2025-09-01 15:00:00,0.0,0,0.0,5
1,2025-09-01 16:00:00,0.0,0,0.0,5
1,2025-09-01 17:00:00,0.0,0,0.0,5
1,2025-09-01 18:00:00,0.0,0,0.0,4
1,2025-09-01 19:00:00,0.0,0,0.0,5
1,2025-09-01 20:00:00,0.0,0,0.0,5
1,2025-09-01 21:00:00,0.0,0,0.0,5
1,2025-09-01 22:00:00,0.0,0,0.0,5
1,2025-09-01 23:00:00,60.6,303,61.4,5
1,2025-09-02 00:00:00,0.0,0,0.0,5
1,2025-09-02 01:00:00,0.0,0,0.0,4
1,2025-09-02 02:00:00,0.0,0,0.0,5
1,2025-09-02 03:00:00,0.0,0,0.0,5
1,2025-09-02 04:00:00,0.0,0,0.0,6
1,2025-09-02 05:00:00,0.0,0,0.0,4
1,2025-09-02 06:00:00,0.0,0,0.0,4
1,2025-09-02 07:00:00,0.0,0,0.0,5
1,2025-09-02 08:00:00,68.4,342,64.0,5
1,2025-09-02 09:00:00,0.0,0,0.0,5
1,2025-09-02 10:00:00,248.2,313,250.4,5
1,2025-09-02 11:00:00,312.6,320,312.2,5
1,2025-09-02 12:00:00,312.8,325,313.0,4
1,2025-09-02 13:00:00,311.4,324,310.6,5
1,2025-09-02 14:00:00,307.8,312,306.2,4
1,2025-09-02 15:00:00,307.0,310,306.5,6
1,2025-09-02 16:00:00,308.8,312,308.6,5
1,2025-09-02 17:00:00,308.2,309,308.0,4
1,2025-09-02 18:00:00,314.0,330,314.8,4
1,2025-09-02 19:00:00,310.6,318,309.6,5
1,2025-09-02 20:00:00,305.4,307,304.8,5
1,2025-09-02 21:00:00,303.8,305,303.4,5
1,2025-09-02 22:00:00,302.0,302,301.8,5
1,2025-09-02 23:00:00,301.8,302,241.2,5
1,2025-09-03 00:00:00,300.8,301,300.0,4
1,2025-09-03 01:00:00,300.0,300,300.2,5
1,2025-09-03 02:00:00,300.0,300,300.0,5
1,2025-09-03 03:00:00,300.0,300,300.0,5
1,2025-09-03 04:00:00,300.0,300,300.0,6
1,2025-09-03 05:00:00,300.2,301,300.0,5
1,2025-09-03 06:00:00,302.8,305,303.2,5
1,2025-09-03 07:00:00,314.2,334,312.5,4
1,2025-09-03 08:00:00,329.4,337,329.0,5
1,2025-09-03 09:00:00,321.2,339,322.0,6
1,2025-09-03 10:00:00,318.5,321,316.0,4
1,2025-09-03 11:00:00,315.4,320,316.2,5
1,2025-09-03 12:00:00,314.8,324,313.8,5
1,2025-09-03 13:00:00,308.0,309,309.0,4
1,2025-09-03 14:00:00,307.2,309,307.4,5
1,2025-09-03 15:00:00,308.2,310,308.0,5
1,2025-09-03 16:00:00,309.8,316,308.5,4
1,2025-09-03 17:00:00,307.2,309,308.0,4
1,2025-09-03 18:00:00,310.2,313,310.0,5
1,2025-09-03 19:00:00,315.3,324,314.2,6
1,2025-09-03 20:00:00,306.6,308,306.0,5
1,2025-09-03 21:00:00,304.4,305,303.4,5
1,2025-09-03 22:00:00,302.8,303,302.5,4
1,2025-09-03 23:00:00,302.2,303,241.4,5
1,2025-09-04 00:00:00,300.2,301,300.2,4
1,2025-09-04 01:00:00,300.0,300,300.2,6
1,2025-09-04 02:00:00,300.0,300,300.0,4
1,2025-09-04 03:00:00,300.0,300,300.0,4
1,2025-09-04 04:00:00,300.0,300,300.0,5
1,2025-09-04 05:00:00,300.2,301,300.2,5
1,2025-09-04 06:00:00,302.8,305,303.0,4
1,2025-09-04 07:00:00,317.8,336,317.2,5
1,2025-09-04 08:00:00,332.8,339,332.4,5
1,2025-09-04 09:00:00,319.2,338,321.5,4
1,2025-09-04 10:00:00,309.8,313,311.4,5
1,2025-09-04 11:00:00,315.6,323,315.2,5
1,2025-09-04 12:00:00,312.0,320,312.4,5
1,2025-09-04 13:00:00,310.7,319,310.2,6
1,2025-09-04 14:00:00,307.6,309,307.4,5
1,2025-09-04 15:00:00,308.0,310,307.4,5
1,2025-09-04 16:00:00,311.0,317,311.0,4
1,2025-09-04 17:00:00,310.6,317,312.0,5
1,2025-09-04 18:00:00,313.8,323,313.6,5
1,2025-09-04 19:00:00,311.6,320,309.6,5
1,2025-09-04 20:00:00,306.8,309,306.4,5
1,2025-09-04 21:00:00,303.8,305,303.4,5
1,2025-09-04 22:00:00,302.2,303,302.2,4
1,2025-09-04 23:00:00,301.8,302,240.8,5
1,2025-09-05 00:00:00,300.8,302,301.2,6
1,2025-09-05 01:00:00,300.8,303,300.0,4
1,2025-09-05 02:00:00,300.0,300,300.6,5
1,2025-09-05 03:00:00,300.0,300,300.0,5
1,2025-09-05 04:00:00,301.2,307,301.2,6
1,2025-09-05 05:00:00,300.6,302,300.6,5
1,2025-09-05 06:00:00,302.2,306,302.8,5
1,2025-09-05 07:00:00,307.8,312,309.2,5
1,2025-09-05 08:00:00,313.0,322,312.2,5
1,2025-09-05 09:00:00,313.5,331,313.5,4
1,2025-09-05 10:00:00,312.2,318,311.4,5
1,2025-09-05 11:00:00,321.8,331,319.8,5
1,2025-09-05 12:00:00,317.0,340,318.4,5
1,2025-09-05 13:00:00,312.2,323,312.0,6
1,2025-09-05 14:00:00,319.5,338,316.0,4
1,2025-09-05 15:00:00,315.6,340,317.8,5
1,2025-09-05 16:00:00,311.8,317,312.4,5
1,2025-09-05 17:00:00,314.8,329,310.4,5
1,2025-09-05 18:00:00,314.2,329,316.6,5
1,2025-09-05 19:00:00,312.5,325,313.5,6
1,2025-09-05 20:00:00,310.0,317,308.8,5
1,2025-09-05 21:00:00,305.2,307,305.0,5
1,2025-09-05 22:00:00,303.6,305,302.8,5
1,2025-09-05 23:00:00,302.2,303,181.0,5
1,2025-09-06 00:00:00,301.8,302,302.2,4
1,2025-09-06 01:00:00,300.8,302,300.4,5
1,2025-09-06 02:00:00,300.2,301,300.0,5
1,2025-09-06 03:00:00,300.8,302,300.0,4
1,2025-09-06 04:00:00,300.0,300,300.2,5
1,2025-09-06 05:00:00,301.0,305,300.6,5
1,2025-09-06 06:00:00,300.4,301,300.4,5
1,2025-09-06 07:00:00,301.0,302,301.8,4
1,2025-09-06 08:00:00,303.8,306,303.6,5
1,2025-09-06 09:00:00,304.5,305,304.2,4
1,2025-09-06 10:00:00,305.0,305,305.2,5
1,2025-09-06 11:00:00,308.5,312,310.2,4
1,2025-09-06 12:00:00,312.0,314,310.8,4
1,2025-09-06 13:00:00,311.0,318,310.6,5
1,2025-09-06 14:00:00,305.8,308,305.0,5
1,2025-09-06 15:00:00,304.6,306,304.2,5
1,2025-09-06 16:00:00,305.8,307,305.8,6
1,2025-09-06 17:00:00,306.0,307,305.5,4
1,2025-09-06 18:00:00,306.4,307,306.4,5
1,2025-09-06 19:00:00,307.2,311,307.8,5
1,2025-09-06 20:00:00,306.0,307,305.8,5
1,2025-09-06 21:00:00,305.8,307,304.8,5
1,2025-09-06 22:00:00,304.0,306,304.2,5
1,2025-09-06 23:00:00,302.2,303,242.0,5
1,2025-09-07 00:00:00,302.0,302,301.5,4
1,2025-09-07 01:00:00,301.4,302,300.8,5
1,2025-09-07 02:00:00,300.5,301,300.2,4
1,2025-09-07 03:00:00,300.6,303,300.2,5
1,2025-09-07 04:00:00,300.0,300,300.2,4
1,2025-09-07 05:00:00,300.0,300,300.0,5
1,2025-09-07 06:00:00,300.0,300,300.0,5
1,2025-09-07 07:00:00,300.2,301,300.4,5
1,2025-09-07 08:00:00,301.0,301,300.8,5
1,2025-09-07 09:00:00,302.0,302,302.0,5
1,2025-09-07 10:00:00,303.0,304,302.8,5
1,2025-09-07 11:00:00,304.8,305,304.6,5
1,2025-09-07 12:00:00,305.4,307,305.0,5
1,2025-09-07 13:00:00,305.8,307,305.5,4
1,2025-09-07 14:00:00,306.4,309,305.0,5
1,2025-09-07 15:00:00,304.2,305,304.4,5
1,2025-09-07 16:00:00,305.0,307,304.8,5
1,2025-09-07 17:00:00,305.4,307,305.6,5
1,2025-09-07 18:00:00,306.2,309,306.6,5
1,2025-09-07 19:00:00,307.0,307,306.2,5
1,2025-09-07 20:00:00,306.4,308,305.4,5
1,2025-09-07 21:00:00,304.4,305,304.0,5
1,2025-09-07 22:00:00,302.2,303,302.0,4
1,2025-09-07 23:00:00,301.2,302,241.6,5
1,2025-09-08 00:00:00,301.4,305,300.6,5
1,2025-09-08 01:00:00,300.0,300,300.3,6
1,2025-09-08 02:00:00,300.0,300,300.0,5
1,2025-09-08 03:00:00,300.0,300,300.0,5
1,2025-09-08 04:00:00,300.0,300,300.2,4
1,2025-09-08 05:00:00,300.5,302,300.2,6
1,2025-09-08 06:00:00,303.5,307,304.8,4
1,2025-09-08 07:00:00,321.0,341,322.0,5
1,2025-09-08 08:00:00,334.2,338,336.6,5
1,2025-09-08 09:00:00,334.2,340,333.0,5
1,2025-09-08 10:00:00,332.9,345,335.3,7
1,2025-09-08 11:00:00,317.4,325,314.6,5
1,2025-09-08 12:00:00,315.7,324,315.1,7
1,2025-09-08 13:00:00,329.8,347,325.5,6
1,2025-09-08 14:00:00,306.2,308,307.8,5
1,2025-09-08 15:00:00,308.0,310,307.3,7
1,2025-09-08 16:00:00,310.5,318,309.8,8
1,2025-09-08 17:00:00,312.2,318,313.5,6
1,2025-09-08 18:00:00,315.8,339,316.2,5
1,2025-09-08 19:00:00,308.5,310,307.2,4
1,2025-09-08 20:00:00,305.3,307,304.7,6
1,2025-09-08 21:00:00,304.7,310,304.5,6
1,2025-09-08 22:00:00,302.6,305,301.5,8
1,2025-09-08 23:00:00,300.6,301,215.0,7
1,2025-09-09 00:00:00,300.0,300,300.0,6
1,2025-09-09 01:00:00,300.0,300,300.0,5
1,2025-09-09 02:00:00,300.0,300,300.0,5
1,2025-09-09 03:00:00,300.0,300,300.0,5
1,2025-09-09 04:00:00,300.5,303,300.2,6
1,2025-09-09 05:00:00,300.0,300,300.0,5
1,2025-09-09 06:00:00,302.6,307,303.2,5
1,2025-09-09 07:00:00,325.0,337,326.6,5
1,2025-09-09 08:00:00,338.0,347,338.2,5
1,2025-09-09 09:00:00,339.2,343,337.8,6
1,2025-09-09 10:00:00,339.3,342,340.3,7
1,2025-09-09 11:00:00,322.0,330,322.9,8
1,2025-09-09 12:00:00,321.3,328,321.1,7
1,2025-09-09 13:00:00,312.7,321,312.2,6
1,2025-09-09 14:00:00,308.0,310,307.8,5
1,2025-09-09 15:00:00,308.1,310,308.3,7
1,2025-09-09 16:00:00,309.8,312,308.5,4
1,2025-09-09 17:00:00,311.3,325,312.4,7
1,2025-09-09 18:00:00,309.8,320,310.3,6
1,2025-09-09 19:00:00,319.5,346,316.8,6
1,2025-09-09 20:00:00,305.8,307,305.5,6
